input_id,workstream,priority,blocks_release,question,candidate_value,user_value,unit,status,evidence_reference,source_basis,sync_target,notes
WFIN-DRY-BASEBOARD-SHADOW-GAP-SCOPE,WFIN/DET1/INT1,P1,no,卧室、走廊等干区踢脚采用什么设计方向,墙面同色齐平宽踢脚；上下各约 10 mm 阴影缝；门套、隐形门和柜体边界连续通缝,保留原参考做法,,自定义确认,OWNER-WFIN-BASEBOARD-SHADOW-GAP-20260817,业主于 2026-08-17 分享参考并要求记录；参考正文给出设计方向与施工前置条件,WFIN-R01;D-601;I-502;I-503;I-504;S-701,方向已关闭，不再提供 A/B 方案。中厨 VVD Pewter 60 mm 踢脚保持独立；湿区不套用；准确截面、型材、公差和清洁背衬由 D-601 与 1:1 样板关闭。
WFIN-DRY-BASEBOARD-SHADOW-GAP-DETAIL,WFIN/DET1/INT1,P1,yes,干区齐平宽踢脚＋上下阴影缝如何形成可施工、可清洁并与门柜连续的节点,由 D-601 输出 1:5 墙脚节点与门套／隐形门／柜体通缝展开，并经实物样板确认,,mm,需证据,OWNER-WFIN-BASEBOARD-SHADOW-GAP-20260817,参考案例没有提供本项目高度、厚度、材料、公差或湿区适用证据,WFIN-R01;D-601;I-502;I-503;I-504;S-701,需关闭分房间适用范围、踢脚高度厚度材料、上下缝宽与公差、基层型材、转角、门柜通缝、耐撞拖地水和积灰清洁。
PLUM-GEBERIT-CURRENT-USE-20260818,PLUM/INT1/S-701,P1,no,已登记 Geberit 排水组件是否继续用于当前方案,按采购历史保留并按项目适用性决定,152.464.00.1、154.150.00.1、388.013.00.2、154.446.KS.1 当前方案不采用；224.212.00.2、146.361.00.1 保留,,自定义确认,OUTBOUND-FORM-PLUM-20260817;OWNER-RESPONSE-HVAC-PLUM-20260818,MS 逐项回复 G01-G07 和 C02,equipment SSOT;P-201;P-202;I-502;S-701,采购／收货记录继续保留历史；不采用不等于未购买。115.770.11.5 为 Sigma01 冲水面板，仍需补足数量和安装节点。
APP017-WALL-DRAIN-20260818,PLUM/INT1/I-503,P0,yes,洗衣机与干衣机冷凝水专用墙排的准确产品和项目接口,可检修双接口墙排；洗衣和干衣冷凝水分别接入,两台设备均接洗衣机专用墙排，干衣机接其烘干机排水孔位,mm,需证据,OUTBOUND-FORM-PLUM-20260817;OWNER-RESPONSE-HVAC-PLUM-20260818,MS 确认使用意图，但 388.013.00.2 被否决且它是地漏，不是已确认的双接口墙排,P-201;I-503;S-701,关闭证据：准确品牌／型号、双接口图、排水标高、管径、防回流、防臭、可清洁和柜内检修剖面。
INT1-VVD-HOOD-TROLLEY-20260818,INT1/WFIN/ELEC,P1,no,VVD 岛台 trolley 与油烟机采用什么方向,按 2021 产品页示意,无 trolley；无悬挂式 hood；油烟机整合在 Sistema 7 四门玻璃墙柜内,,自定义确认,OUTBOUND-FORM-PLUM-20260817;MOLTENI-SISTEMA7-ECOKITS-RESEARCH-20260818,MS 明确否决产品页示意；Molteni 官方产品族支持柜内油烟机可行性,I-501;E-303;S-701,方向已定；准确四门柜、油烟机、风管、净距和检修由 09 表项目加工图关闭。
INT1-KITCHEN-ISLAND-LAYOUT-20260818,INT1/PLUM/ELEC,P1,yes,两台洗碗机相邻还是分置水槽两侧,保持正式 IFC 当前相邻布局：600 石材盆＋洗碗机＋洗碗机,希望比较动线；现状相邻可获得最大连续台面,mm,需证据,IFC-FORMAL-001;OUTBOUND-FORM-PLUM-20260817;OUTBOUND-FORM-KITCHEN-20260818,现有 IFC 四个 600 mm 模块和两个相邻 BD600DW 可机械确认；相邻布置保留连续台面并减少改管,I-501;P-201;E-303;S-701,由 09 表关闭第二台洗碗机的软管长度、柜孔和检修路径；未签认前不改正式 IFC。
SAN022-ECO-KIT-20260818,INT1/PLUM/WFIN,P1,yes,SAN-022 600 mm 石材盆下方如何收纳并避让管线,参考 Molteni Eco kits 的盆下抽屉、垃圾桶和清洁用品托盘,抽拉式柜门；内设垃圾桶和海绵收纳,mm,需证据,OUTBOUND-FORM-PLUM-20260817;MOLTENI-SISTEMA7-ECOKITS-RESEARCH-20260818;OUTBOUND-FORM-KITCHEN-20260818,业主确认功能；Molteni 官方页面支持产品族做法，但没有本项目 600 mm 加工尺寸,I-501;P-201;S-701,关闭证据：盆体、抽屉、桶体、存水弯／排水、溢水、支撑和检修联合剖面。
APP014-REPLACEABLE-SLEEVE,P-201/I-501/S-701,P1,yes,APP-014 连续可抽换净水管套管如何形成可施工节点,连续可抽换套管，装修完成后再穿 PE 净水管；网络案例规格不作为项目规格,采用连续可抽换套管作为候选方向,mm,需证据,OWNER-APP014-REPLACEABLE-SLEEVE-20260817;APP-014-SIEMENS-MANUAL-001;OUTBOUND-FORM-PLUM-20260817;OUTBOUND-FORM-KITCHEN-20260818,业主候选方向与西门子官方服务距离／柜孔边界,APP-014;P-201;I-501;S-701,关闭证据：随机管材料／外径和允许套管的厂家确认；实际路线、弯曲半径、端部防水固定、渗漏可见性及全程抽换样板。
E304-CABINET-IDENTITY,E-304/I-503,P2,no,现状弱电箱的品牌和准确型号是什么,品牌可由正面照片关闭；现状型号只读取无需拆箱即可见的铭牌,品牌已确认三江电气／SANJIANG ELECTRIC；箱内没有铭牌，背面可能有但需拆箱，当前无法拆且不要求为读取旧型号拆箱；准确型号保持 unknown,,自定义确认,E304-PHOTO-006;E304-USER-003,2026-08-20 业主照片与业主对不可见铭牌边界的确认,E-304;I-503;05现场表,现状型号不阻塞新箱选型；新箱按有效安装包络、进线、散热、固定和检修条件选购。
PLUM-PURCHASED-FAUCETS-20260820,PLUM/INT1,P1,no,目前已经购买了哪些卫浴龙头,一款暗装面盆龙头＋一款双孔台面面盆龙头＋一套暗装淋浴花洒,三款均已购买且各 1 件；订单截图所选款式为拉丝金／双把、拉丝金半圆款、拉丝金色墙出式；商品标题显示 GESSI／gessi,,自定义确认,OWNER-PLUM-PURCHASED-FAUCETS-20260820,业主 Notion 页面“已购卫浴龙头”、内嵌交易成功订单截图及三条淘宝分享文案,P-202;I-502;S-701,已购状态、数量和所选外观已经关闭；MF287／CZ356／CZ028 是分享文案标识，不冒充准确厂家料号。
PLUM-PURCHASED-FAUCETS-INSTALL-20260820,PLUM/INT1,P0,yes,三款已购龙头进入墙内预埋和台盆开孔前还缺什么,MF287 与 CZ028 已有卖家图但只关闭系统关系；CZ356 仍缺安装图；项目补齐单位／阀体包络／埋深／接口／孔径与中心距后完成 P-202／I-502 再让供货方按图复核,,mm,需证据,OWNER-PLUM-PURCHASED-FAUCETS-20260820;OWNER-PLUM-MF287-INSTALL-IMAGE-20260820;OWNER-PLUM-CZ028-INSTALL-IMAGE-20260820,MF287 图可见 G1/2 及部件关系但 204cm／200cm 单位待确认；CZ028 图可见冷热进水／顶喷／手持关系但 30×10×6 无单位和完成面基准；当前公开 Notion 页面没有 CZ356 安装图,P-202;I-502;S-701,MF287 优先与客卫 Sorgente 协调、CZ356 优先与主卫 Street 协调属于项目推荐；CZ028 仅购 1 套且项目有两个淋浴区，房间归属和第二套产品仍未关闭。
LEGACY-RCP-CEILING-ACCESS,RCP1/A-106/DET1,P1,yes,木饰面／木条天花及拼缝隐藏检修如何形成可施工节点,厨房木饰面拼板；卫浴／阳台木条拼缝隐藏整板检修；其余双层石膏板；保留现有天花高低关系,旧稿设计方向继续保留；不把旧稿龙骨间距和图片做法直接当施工规格,mm,需证据,OWNER-LEGACY-DESIGN-BRIEF-20251216;OWNER-RCP-WOOD-SLAT-PDF-20260817;RCP1-CEILING-COVERING-001,旧稿 p.14–15、21–23 与现行 RCP1 证据,RCP1;A-106;D-601;S-701,A-106 已写入项目节点方向；只剩全屋定制／天花／机电按图复核材料防火防潮、基层、固定、模数、五金、设备拆出路线和 1:1 样板。正式 IFC 不在本批修改。
LEGACY-RCP-CURTAIN-COVE-WINERACK,RCP1/INT1/ELEC,P1,yes,灯槽、200 mm 客厅窗帘盒和约 1300 mm 酒架上方加固如何联合深化,反灯槽直边铝型材收口；客厅窗帘盒 200 mm；顶天立地酒架上方按最终满载和固定做结构加固,旧稿方向保留,mm,需证据,OWNER-LEGACY-DESIGN-BRIEF-20251216,旧稿 p.15–16,RCP1;A-106;I-501;E-301;S-701,A-106 已写入 200 mm 窗帘盒、直边铝型材灯槽和酒架按满载／倾覆工况独立加固的项目方向。只剩窗饰、全屋定制和加固方按图提供满载、锚固、材料与冲突圈图；酒架不得只固定在饰面板。
LEGACY-INT1-BAYWINDOW-WOOD,INT1/WFIN/DET1,P2,yes,客厅和次卧飘窗木作如何与大白墙、窗边防水和检修收口,次卧飘窗落地浅色木；客厅飘窗木盒与大白墙脱缝并齐平墙面,旧稿方向保留，准确节点待项目深化,mm,需证据,OWNER-LEGACY-DESIGN-BRIEF-20251216,旧稿 p.12–13,I-504;D-601;S-701,I-504 已给出客厅木盒脱缝齐平、次卧浅色木落地及基层／防潮／弹性边缝／窗边密封的项目节点方向。只剩全屋定制和现场按图复核板厚、伸缩、固定、现场 W×H×D 与样板。
LEGACY-WFIN-BALCONY-DECK,WFIN/A-105/DET1,P2,yes,阳台塑木地板方向如何满足完成面、排水和耐候要求,阳台塑木地板；准确产品和节点未定,旧稿材料方向保留,mm,需证据,OWNER-LEGACY-DESIGN-BRIEF-20251216,旧稿 p.12,A-105;D-601;S-701,关闭产品、完成面高度、排水、检修、收边、防火和耐候；旧稿不是采购证据。
LEGACY-M401-L-SUPPLY-AIR,M-401/RCP1,P1,yes,客厅 L 形转角送风口能否在满足性能和检修前提下实现,用 L 形转角风口弱化窗帘盒阳角；侧出风＋下回风，回风口兼检修口,旧稿造型方向保留；项目先计算并画图,mm,需证据,OWNER-LEGACY-DESIGN-BRIEF-20251216;OUTBOUND-FORM-HVAC-20260817,旧稿 p.20 与现行 HVAC 结论,M-401;RCP1;A-106,M-401 已写入 Aeff≥Q／设计面风速的项目计算方法、图纸输出字段和检修方向。只剩日立／风口供货方按图提供最终风量、可用余压、真实开孔率、转角损失和噪声数据；不得只按效果图定尺寸。
KITCHEN-H70FT-STORAGE,INT1/ELEC,P1,yes,已购惠人 H70FT 如何在岛台下存放并在台面安全使用,岛台下直立格或全拉出托盘；柜内只存放；台面使用位置设可触及 10A 接地插座,准确型号 H70FT，已经购买，存放位置为岛台下,mm,需证据,OWNER-KITCHEN-H70FT-20260820;OUTBOUND-FORM-KITCHEN-20260818,业主 Notion 存放安排、业主型号／采购确认和 09 表项目结论,APP-020;I-501;E-303;S-701,采购、型号和存放位置已关闭；只缺到货实测、取放包络、托盘承重、防污垫、湿附件通风和使用位置插座。
KITCHEN-TOOLS-DRAWERS,INT1,P1,yes,八项已购厨房工具如何进入 K-D01～K-D04 抽屉加工图,K-D01 长工具；K-D02 Coravin 酒具；K-D03 奶锅／锅盖；K-D04 HARIO 易碎器具,八项均已购买；收纳分组按 09 表执行，不交给橱柜方重新分配,mm,需证据,OWNER-KITCHEN-TOOLS-PURCHASED-20260820;OUTBOUND-FORM-KITCHEN-20260818,业主 Notion 已购清单和项目收纳决定,KTOOL-001..008;I-501;S-701,只缺实物 SKU／包络、摆样、抽屉内净尺寸、导轨和承重；不重新开放四类收纳决定。
INT1-WINDOW-TREATMENTS,INT1/ELEC/A-104,P1,yes,全屋已确认窗饰方向如何形成逐窗报价和安装图,公共区 Luminette K5-501；卧室 Silhouette N31-204；厨卫 25 mm 灰黑铝百叶；夜帘 A／B 两案比价,日帘和百叶产品家族／颜色方向确认；夜帘保持 LightLock 优先与 Duolite 对照，尚未终选或下单,mm,需证据,OWNER-INT1-WINDOW-TREATMENTS-20260818,业主窗饰设计方向和亨特道格拉斯官方产品研究,WINTR-001..004;A-104;A-106;E-303;I-504;S-701,只缺逐窗完成面复尺、分幅、收拢／操作侧、轨道、实体色卡、电源控制、报价和厂家安装图。
WIN-CRANK-RETROFIT,A-104/DET1,P1,yes,既有窗批量加装手摇开窗器如何完成产品与样板验证,机械手摇款；参考厨房既有下轨固定；其余窗约 22 mm 闭合边仅作现场几何依据,采用手摇机械款方向，不增加电源、控制线或智能联动,mm,需证据,OWNER-WIN-CRANK-RETROFIT-20260820;OWNER-WIN-CRANK-PHOTO-01-20260820;OWNER-WIN-CRANK-PHOTO-02-20260820,业主现场测量、厨房既有实例和业主机械款决定,WIN-OPENER-001;A-104;D-601;S-701,只缺准确产品、推拉力、开启角、孔距、基层／排水腔避让、防水保修和一樘非厨房窗样板。
E303-STRONGBOX-IDENTITY,E-303/I-503,P2,no,既有强电配电箱铭牌能关闭哪些现状信息,三江电气；手写型号 P230、箱号 PX1；铭牌 380/220 V、63 A,按现场照片记录，不把 63 A 当成断路器整定或可增容结论,A,自定义确认,E303-PHOTO-001;E303-PHOTO-002;ELEC-BOX-EVIDENCE-20260820,业主现场铭牌与正面照片,ELEC-DB-EXISTING-001;E-303;I-503,P230／PX1 为手写识读；如用于订货或更换须近距离复核。
E303-STRONGBOX-CAPACITY,E-303,P0,yes,装修新增回路前如何核实现有配电箱真实容量和回路余量,铭牌 63 A 只描述箱体；不代表总开关整定、导线容量或剩余模数,由电气方打开箱门记录，不凭外壳铭牌判断增容,A,需证据,E303-PHOTO-001;E303-PHOTO-002;ELEC-BOX-EVIDENCE-20260820,现场铭牌证据边界,ELEC-DB-EXISTING-001;E-303,只缺总开关／分路断路器型号整定、回路标签、导线截面、剩余模数和新增回路负荷计算。
INT1-BATH-PLUNGER-HIDDEN-STORAGE,INT1/I-502/S-701,P1,yes,每个设马桶的卫生间如何隐藏收纳马桶疏通器,主卫与客卫均在马桶附近设置独立隐藏竖格；未选产品前以约 200W×200D×650H mm 净空为协调起点；隔污并设可拆洗接污盘和独立通风干燥,所有设马桶的卫生间必须有隐藏式马桶疏通器收纳位置,mm,需证据,OWNER-INT1-BATHG-TISSUE-WASTE-20260817,业主于 2026-08-21 直接确认；尺寸为项目协调候选,INT1;I-502;S-701,不得与纸巾／毛巾／药品／化妆品共用未分隔腔体；最终按实物尺寸、取用余量、门扇碰撞、耐水清洁和通风样板关闭，候选净空不得直接下单。
